title,text,subject,date,label
 Paul Ryan Just Gave The Most CRINGEWORTHY Response To Trumpâ€™s Illegal Voters Lie (VIDEO),"President-elect Donald Trump has been a sore subject for Speaker of the House Rep. Paul Ryan (R-WI). Not only did Ryan speak out against Trump multiple times during his presidential campaign (but stopped short of pulling his endorsement), but Ryan is getting exceedingly worse at defending the President-elect as time goes on.Last night, Ryan gave an extremely awkward, cringeworthy interview on CBS  60 Minutes. Every time Scott Pelley tried to grill Ryan on Trump, the Speaker of the House pretty much crumbled under the pressure.The most hilarious part of the interview was when Pelley asked Ryan about Trump s recent claim that  millions of people  voted illegally, therefore costing him the popular vote. Pelley asked: Trump tweeted in the last week or so that he had actually won the popular vote if you deduct the millions that voted illegally. Do you believe that? You can practically see Ryan s skin crawling. Ryan was noticeably uncomfortable with the question, and went into survival mode by playing dumb. REAL dumb. Blinking uncomfortably, Ryan said, I don t know, I m not really focused on these things. Pelley cornered Ryan and pressed him, Wait a minute, wait a minute. You have an opinion on whether millions of Americans voted illegally.  And Ryan got even dumber, right before our eyes. He said: I have no way of backing that up. I have no knowledge of such things. Ryan eventually gave up and without ever really answering the question, he said: It doesn t matter to me. He won the election. You can watch the humiliating interview below:It s no secret that Ryan and Trump have had a rocky relationship. Unfortunately, these super-awkward interviews are about to become more frequent, as Trump and Ryan try to get along and make some sort of peace before Trump begins his term.Featured image via Scott Olson/Getty Images",News,"December 5, 2016",Fake
WHAT FBIâ€™S COMEY JUST REVEALED Should Disqualify Hillary Clinton For Any Public Office! [Video],"FBI Director James Comey was literally destroyed today in his testimony on the Hill. What s even more damaging is the information about Hillary Clinton and her staff that Comey simply let go with no punishment at all. During the series of questions, Comey took heat from Gowdy, Jordan and other Republican Congressman. Out of all the testimony, the one comment that stuck out was the one regarding classified information. Comey commented that he felt like Clinton wasn t  sophisticated  with classified information. In other words, she had no idea what the letter  C  was on a classified document! Are these government employees not trained on how to handle sensitive information? PLEASE EXPLAIN HOW THIS WOMAN COULD ASK FOR YOUR VOTE YET ISN T  SOPHISTICATED  ENOUGH TO KNOW WHAT S CLASSIFIED? She wants the American people to TRUST her with our safety and security? No, Never! If this woman is unable to handle this then she s a danger to us! ",politics,"Jul 7, 2016",Fake
 Texas Trump Fan Threatened To â€˜Whipâ€™ Black Man â€˜Like The Slave You Areâ€™ Before Executing Him,"It s no secret that Donald Trump s rabid, uneducated fans are dangerous. The latest example of this is 38-year-old  economically anxious voter  Kevin Parnell.Parnell became furious when his biracial stepdaughter was arrested for prostitution and blamed it on her ex-boyfriend, Jordan Briggs. Parnell sent a number of colorful messages to Briggs calling him a  n*gger  and threatening to  hang  him. I m going to strip you naked and whip you like the slave you are,  Parnell said in one message. You were warned,  he posted publicly on Facebook, then ten he hopped in his white pickup truck and drove to the apartment Briggs shared with  his roommate, Sammie Jones. He banged on the door three times,  Briggs told the  Star-Telegram.  I told Sammie not to answer. I went to the back and instantly froze up. Sammie had answered the door. You know what kind of gun this is, boy?  Briggs heard Parnell say to Sammie.  It is a Glock 40. Then he heard the gunshot that took Sammie Jones  life. Parnell, whose Facebook profile is unsurprisingly littered with posts supporting Donald Trump, closed the door and ran away like the coward he is. Sammie was being so calm,  Briggs says.  He just shot my bro in the face and burned off. Parnell remains behind bars on $500,000 bond, but he ll be happy to know his stepdaughter s case was dismissed.At this point, it s safe to say anyone who supports Donald Trump is a Nazi, a racist, a white supremacist, a bigot, a xenophobe, or is someone who is perfectly OK with all of those things and fine with being surrounded by those sorry excuses for people.. This is getting dangerous.Featured image via screengrab",News,"September 13, 2017",Fake
 BUSTED: The IRS Finally Just Yanked A Trump-Supporting Nazi Groupâ€™s Non-Profit Status,"It s time for the IRS to end non-profit status for all conservative organizations.But at least they did the right thing by taking away the non-profit status of the National Policy Institute, a white nationalist organization run by obnoxious Trump Nazi Richard Spencer.For years, the Nazi organization got away with being classified as a non-profit. You know, because the IRS apparently doesn t vet these organizations to make sure they legitimately should get such status.That s why conservatives have created a ton of  non-profits  over the years. It s a Trump-like scam designed to fleece people of their money and not pay taxes on it.But Spencer s little scheme got busted for failing to file tax returns for more the three years starting after 2012.According to the Los Angeles Times,The IRS had apparently misclassified the National Policy Institute and publicly listed the group as not being required to file such forms. The IRS fixed the error in February, and on Monday it updated its records to say that the National Policy Institute s tax-exempt status had been stripped retroactively as of May 15, 2016, when the group s 2015 tax return would have been due.Of course, Spencer is trying to pin the blame on the IRS instead of taking personal responsibility.On Monday, Spencer said an IRS error led him to believe his group was not required to file federal tax returns, and said he would appeal the loss of his tax-exempt status. I don t know what to say. I don t want to make a comment because I don t understand this stuff,  Spencer said in a telephone interview.  It s a bit embarrassing, but it s not good. We ll figure it out. Tax experts, however, countered Spencer s bullshit by pointing out that ignorance of the tax code is not an acceptable excuse.They should have known that they should have been filing,  said Philip T. Hackney, a law professor at Louisiana State University who formerly worked for the IRS, specializing in nonprofits.  It s very clear under the law that if you don t file for three years, you lose your status. Chuck McLean, a senior research fellow at Guidestar, a site that monitors and publishes records of nonprofits, agreed.  Ignorance is no excuse,  McLean said.But the National Policy Institute should also lose non-profit status because the organization openly endorsed Donald Trump. Non-profits are barred by federal law from supporting political candidates.At one event held in November, Spencer received Nazi salutes after telling the crowd  Hail Trump! Hail our people! Hail victory! If anything, Nazis should be punched in the United States, not given non-profit status so they can spread their evil agenda.Featured Image: Win McNamee/Getty Images",News,"March 14, 2017",Fake
WHOA! 8 ACTUAL QUOTES FROM HILLARY That Prove Sheâ€™s Unfit To Clean The Bathrooms In Our White House [VIDEO],"Hillary came out with a heavily edited TV ad yesterday,  calling Trump s ability to be a role model into question. Here is the video: Really Hillary? You re worried about Trump being a role model? Here are few of Hillary s greatest hits that have been revealed by those closest to her while either acting as our First Lady or in some capacity as a  public servant . ***STRONG LANGUAGE WARNING****1)  Where is the God damn flag? I want the God damn fucking flag up every morning at fucking sunrise . Hillary to staff at the Arkansas Governor s mansion on Labor Day 1991. From the book  Inside the White House  by Ronald Kessler, p. 244(2)  Fuck off! It s enough I have to see you shit-kickers every day! I m not going to talk to you, too! Just do your Goddamn job and keep your mouth shut.  Hillary to her State Trooper bodyguards after one of them greeted her with  Good Morning.  From the book  America Evita  by Christopher Anderson, p.90(3)  If you want to remain on this detail, get your fucking ass over here and grab those bags!  Hillary to a Secret Service Agent who was reluctant to carry her luggage because he wanted to keep his hands free in case of an incident. From the book  The First Partner  p. 25(4)  Stay the fuck back, stay the fuck back away from me! Don t come within ten yards of me, or else! Just fucking do as I say, Okay!!?  Hillary screaming at her Secret Service detail. From the book  Unlimited Access  by Clinton  s FBI Agent-in-Charge, Gary Aldridge, p.139(5)  Where s the miserable cock sucker?  (otherwise known as  Bill Clinton ) Hillary shouting at a Secret Service officer. From the book  The Truth about Hillary  by Edward Klein, p. 5(6)  You fucking idiot  Hillary to a State Trooper who was driving her to an event. From the book  Crossfire  ~pg. 84(7)  Put this on the ground! I left my sunglasses in the limo. I need those fucking sunglasses! We need to go back!  Hillary to Marine One helicopter pilot to turn back while in route to Air Force One. From the book   Dereliction of Duty  p. 71-72(8)  Come on Bill, put your dick up! You can t fuck her here!!  Hillary to Gov. Bill Clinton when she spots him talking with an attractive female. From the book  Inside the White House  by Ronald Kessler, p. 243Additionally, when she walked around the White House, NO ONE was permitted to look her in the eye, they all had to lower their heads with their eyes towards the ground whenever she walked by. Clearly she is a class act!This ill-tempered, violent, loud-mouth, hateful and abusive woman wants to be your next President, and have total control as Commander-in-Chief of our Military, the very Military for which she has shown incredible disdain throughout her public life .Now it will be clear why the crew of  Marine One  helicopter nick-named the craft,  Broomstick ONE   Via: TruthFeedAs an added BONUS we ve included a clip from an interview that was filmed in Africa.Hillary shows her true colors when a female student speaking broken English accidentally refers to Barack Obama as  Mr. Clinton . Her overreaction to this woman s innocent error shows what really happens when you unintentionally displease the Queen of the Democrat party Watch HERE",politics,"Jul 16, 2016",Fake
" Trump F**ks Up His First Raid, Gets Navy Seal KILLED For the DUMBEST Reason (DETAILS)","Donald Trump already has blood on his hands. Over the weekend, Trump ordered his first raid and somehow managed to completely f**k up what was supposed to be a very straightforward operation. Thanks to his carelessness and trigger-happy nature, Trump got a Navy SEAL killed.The raid was on al Qaeda in Yemen, and Trump decided to go through with the raid even though he did not have sufficient intelligence, ground support or adequate backup preparations.  Because of Trump s literal lack of intelligence, U.S. Navy SEAL William  Ryan  Owens was killed, as well as many other non-combatant civilian deaths. According to Reuters, about 30 people, including 10 women and children, were killed.  And of course, Trump managed to screw things up so badly that no militants or prisoners were taken in during this process.As more details came in about this mess of an operation, it was discovered that Trump decided to go ahead with the raid without even doing the most minimal preparations. It was reported: U.S. military officials told Reuters that Trump approved his first covert counterterrorism operation without sufficient intelligence, ground support or adequate backup preparations. As a result, three officials said, the attacking SEAL team found itself dropping onto a reinforced al Qaeda base defended by landmines, snipers, and a larger than expected contingent of heavily armed Islamist extremists. And as expected, guess who Trump and his team are blaming for this? Former President Barack Obama. According to a White House official, the Obama administration had signed off on the raid last month, but delayed it for  operational reasons.  An official said: The decision was made   to leave it to the incoming administration, partly in the hope that more and better intelligence could be collected. But of course, Trump and his team didn t bother to collect more information before proceeding, especially since Trump truly believes that he is  like, a smart person.  Unfortunately, he s not smart enough to know he should gather current information before pressing green on a raid.Trump now has the blood of a U.S. Navy SEAL on his hands, but don t expect him to take accountability for it. This could have been avoided and should have ever happened. Unfortunately, it will probably happen again because Trump and his team are too incompetent to learn from their mistakes.Featured image via Chip Somodevilla / Getty Images",News,"February 2, 2017",Fake
 Trump Stands By Wiretapping Lie Despite EVERY Investigation Confirming Itâ€™s Bullsh*t,"According to White House Press Secretary Sean Spicer, Donald Trump is standing by his claim that former President Obama tapped the phones at Trump Tower   even though everyone has confirmed it s bullsh*t.During Monday s press briefing, which took place while FBI Director James Comey s testimony before the House Intelligence Committee was on a break, Spicer was asked about the fact that Trump s wiretapping claims had been shot down by the FBI, the Justice Department, and everybody else except for a few random conspiracy theorists. He said that there is no information to support the allegations that the President made against President Obama,  ABC s Jonathan Karl said, referring to Comey, before Spicer abruptly cut him off mid question. At this time,  Spicer said. So is the President prepared to withdraw that accusation and apologize to the President?  Karl asked. No,  Spicer replied.  We started a hearing. It s still ongoing. And then, as Chairman Nunes mentioned, this is one of a series of hearings that will be happening. While testifying on Monday, Comey said that the Department of Justice has no information  whatsoever to support Trump s ridiculous assertion that Obama, or anybody else for that matter,  wiretapped  Trump Tower. Comey said he would not  characterize  Trump s tweets about the alleged wiretapping, and said only that he has  no information  to support the accusation.On Friday, the Justice Department sent documents related to Trump  wiretapping claims to the committee. Reps. Devin Nunes (R-Calif.) and Adam Schiff (R-Calif.) have both said publicly that there was nothing in those documents to back of Trump s accusation. We know there was not a wiretap on Trump Tower,  Nunes said.But none of this is enough to get our narcissistic tweeter-in-chief to admit that he is full of sh*t. Oh no, not Trump. He ll never back down. He lives in his own reality and is totally incapable of admitting that he is wrong. Ever. This is a terrifying trait to have in the leader of the free world, that s for sure.Watch Spicer say Trump still believes Obama tapped his phones, here:Featured image via Mark Wilson/Getty Images",News,"March 20, 2017",Fake
 Petty Trump Responds To Trumpcare Failure By Hoping American Healthcare System Falls Apart,"Donald Trump is so petty about not getting his way on healthcare that he is literally hoping that our healthcare system fails.On Friday, House Republicans were forced to cancel a floor vote on their Trumpcare bill for the second time because it was heading for a massive defeat.It was a humiliating blow for a party that controls the House, Senate, and the White House.The Republican healthcare plan would have repealed the Affordable Care Act. Over 20 million Americans would have lost their health insurance and premiums would have skyrocketed.Only 17 percent of Americans supported the bill, which makes it far less popular than the Affordable Care Act.Trump immediately reacted by blaming Democrats, but again, Republicans control Congress so that excuse won t fly.On Saturday morning, Trump reacted again by expressing his hope that the healthcare system will collapse and told everyone not to worry because he will create a plan  for the people,  even though his previous attempt would have hurt millions.ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!  Donald J. Trump (@realDonaldTrump) March 25, 2017What you just witnessed is a sitting president literally desiring the failure of our healthcare system. Also, notice that Trump has stopped saying that the Affordable Care Act  is imploding  and is instead now saying that it  will explode.  It sounds like Trump just admitted that the Affordable Care Act was not crumbling as he previously claimed. Now he is just making a prediction.Of course, Twitter users responded by humiliating Trump for failing to gut the Affordable Care Act and torched him for hoping that healthcare fails in America.@realDonaldTrump To be clear: Trump s plan at this point is to try to slowly degrade health care then blame the ACA.  Mikel Jollett (@Mikel_Jollett) March 25, 201724 million people keeping healthcare =  exploding https://t.co/zCnumlKzMx  Jordan Uhl (@JordanUhl) March 25, 2017.@realDonaldTrump gleefully hoping the current health plan explodes shows what a truly heartless, disturbed man you actually are  Roland Scahill (@rolandscahill) March 25, 2017.@realDonaldTrump So, we should not worry, because the health insurance market will collapse ? Great logic.  Simon Hedlin (@simonhedlin) March 25, 2017@realDonaldTrump The only thing exploding is your orange head, after realising you can t always get what you want, as your fave song goes.  Mike P Williams (@Mike_P_Williams) March 25, 2017@realDonaldTrump Trumpcare exploded first.  Mark Pygas (@MarkPygas) March 25, 2017@realDonaldTrump Maybe make a better plan now and work with both sides? This isn t a reality show, you turd.  Ben Berkon (@BenBerkon) March 25, 2017@realDonaldTrump Great leadership! Hoping a program that insures millions will fail cause you COULDN T CLOSE THE DEAL!  Erich McElroy (@erichmcelroy) March 25, 2017u r a creep @realDonaldTrump  ROSIE (@Rosie) March 25, 2017@realDonaldTrump The fact that you re so gleeful about the possibility of millions of people dying if healthcare does fail, speaks volumes.  Nick Bilton (@nickbilton) March 25, 2017@nickbilton @realDonaldTrump to be clear, it was  imploding  earlier this month. Why the change in talking points?  Ben Fox Rubin (@benfoxrubin) March 25, 2017.@realDonaldTrump so, just to recap, you d like Americans to die from losing health insurance or terrorism just so you can yell  TOLDYA!  Jess Dweck (@TheDweck) March 25, 2017A lot of people will die if Trump s wish comes true and he ll likely try to make it come true by killing regulations and funding in order to sabotage the Affordable Care Act. Trump is not a patriot and he s definitely not a human being. He s a f*cking monster.Featured image via Mario Tama/Getty Images",News,"March 25, 2017",Fake
" Republicans Respond To Trumpâ€™s Threats, Presidency In Freefall (DETAILS)","No one takes Donald Trump seriously anymore. Not the majority of Americans who voted against him, not a good portion of regretful Trump voters, and not even the members of the party that helped get him elected so he could push their agenda forward. That s right   Trump has become a joke to many members of the Republican Party now, and he knows it. In fact, he s throwing a tantrum trying to get their attention. But no matter what he does now, it s not working. He s lost them for good.Trump has recently resorted to making threats to Republican lawmakers to try and show them who is boss, but they aren t afraid of him anymore. Now that Special Counsel Robert Mueller s investigation into Russia is closing in on Trump, the GOP is actually ignoring him more than they are listening, according to a report by Vanity Fair.On Thursday, Mueller decided to impanel a grand jury for Trump s Russia investigation, signaling to many Republicans that they needed to act quickly to prevent Trump from sabotaging the effort. Sen. Thom Tillis (R-NC) told the Washington Post: The Mueller situation really gave rise to our thinking about how we can address this, address the current situation. With Mueller targeting Trump and now that healthcare is off the table after many failures (even though Trump is still demanding that GOPers work on legislation), Republicans are moving on. Vanity Fair reported: Republicans used to be afraid of Trump. Now, they re mostly ignoring him. The administration s ham-handed attempts to coerce Senators Dean Heller and Lisa Murkowski to vote  yes  on Obamacare repeal were met with sharp criticism from Republican lawmakers. And Trump s threats in the aftermath of the failed health-care vote last week fell on deaf ears. Sen. Bob Corker (R-TN) was also cited for his comments about Trump s bullying to Republican lawmakers over the healthcare debacle. Corker said: If that s what he wants to do, he ought to just do it. [As] probably he s learned over the last couple of weeks, threats don t really go over particularly well. My advice would be to either do it or don t do it. The GOP is finally growing a spine and abandoning Trump, who will inevitably sink his own ship. All of these threats are falling on deaf ears now.Featured image via Jeff J Mitchell /Getty Images",News,"August 4, 2017",Fake
 Obamacare Vs Trumpcare Meme DESTROYS GOPâ€™s Health Care Replacement Fail (TWEETS),"Donald Trump and the Republican Party s push to repeal and replace the Affordable Care Act (aka Obamacare) was met with protests and resistance all around the country. Despite being well aware that their  replacement  would be stripping millions of Americans (especially the ill and lower-income citizens) of their life-saving, affordable health insurance, the GOP has continued to push forward with their horrible idea   and now they re getting annihilated for it on the internet.On Monday, Republicans released a draft bill of their Obamacare replacement  the American Health Care Act. As expected with anything that Trump or the Republican Party does, it was not received well and is already considered a massive failure just 24 hours after its release. To commemorate yet another major fail by the GOP and its corrupt, deranged leader, the internet came to the rescue and tore the new replacement apart   by making it a meme!Here s some of the best Obamacare vs. Trumpcare memes we could find, which makes the GOP s latest f**k up just a little more tolerable:          Out of all of them, this one is sure to make Trump explode and throw a Twitter temper tantrum, as we all know how damn sensitive he was (and still is) about the pathetic size of his inauguration crowds.Hopefully, these hilarious memes will force more Americans to pay attention to what Trump and the GOP is trying to do to Americans. The GOP s replacement plan puts Americans  health care in jeopardy, and will make it much more expensive for many.The GOP and Trump have not been listening to the American people. If they truly cared what the majority of Americans wanted, Obamacare would be left alone or amended at best. According to a poll by CNN/ORC, most Americans are satisfied with their health care and don t want Obamacare to be taken away. But then again, if Republicans actually cared about what the majority of Americans wanted, we d have Hillary Clinton in the White House and none of this would be happening.Featured image via Twitter",News,"March 7, 2017",Fake
 Trump In Puerto Rico Disgustingly Tells Puerto Ricans Itâ€™s Costing Too Much To Save Them,"Just when you thought he couldn t possibly get worse, Donald Trump lowers the bar. While in Puerto Rico, Donald Trump just told American citizens you re throwing our budget out of whack. Read below:Mick [Mulvaney] is in charge of a thing called budget. Now, I hate to tell you Puerto Rico, but you re throwing our budget a little out of whack, because we ve spent a lot of money on Puerto Rico.If you look at real catastrophe like Katrina, and you look at the tremendous   hundreds and hundreds of people that died. And you look at what happened here with really a storm that was totally overpowering   nobody s ever seen anything like this. What is our death count this morning? 16, certified.The certified death count in Puerto Rico may be misleading   nobody actually knows how many uncertified deaths there are in Puerto Rico. There could be hundreds. The death count hasn t been updated in days, and many people are missing. Yet, once again, Trump s chief concern is his public image.Here s the video:President Trump: ""Now I hate to tell you, Puerto Rico, but you've thrown our budget a little out of whack"" https://t.co/3DSMX2ysAx  NBC News (@NBCNews) October 3, 2017In the responses to NBC s tweet, the vast majority of replies called him out for his lies:         Featured image via Mark Wilson/Getty Images",News,"October 3, 2017",Fake
" Trump Admits â€˜2017 Will Be The Worst Year Yet,â€™ Then Blames Obama","While Donald Trump was campaigning, he slammed what he called political correctness in America s culture. As usual, the amateur president took to his Twitter account this morning to unleash more nonsensical messages, likely just a distraction from his mounting scandals. It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!,  he tweeted.It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!  Donald J. Trump (@realDonaldTrump) March 13, 2017In the following tweet, Trump wrote,  ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day. ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.  Donald J. Trump (@realDonaldTrump) March 13, 2017First off, Obamacare is not  imploding  and Trumpcare will largely affect Trump supporters. Trump s tweets went down as well as can be expected on the social media site.@realDonaldTrump you're making it implode, and then blaming Obama.  Ben Wikler (@benwikler) March 13, 2017Fixed!.@realDonaldTrump fixed. pic.twitter.com/XTSktQag5x  Travon Free (@Travon) March 13, 2017@realDonaldTrump will TrumpCare be as stupid as your dumbass description of it: pic.twitter.com/8u3ZBcFkNS  Rod Blackhurst (@rodblackhurst) March 13, 2017@realDonaldTrump Your presidency is imploding   if you think you can take health care away from millions and not pay a price you're nuts  ? (@jaytay777) March 13, 2017@realDonaldTrump ""save the day"" lol  Erick Fernandez (@ErickFernandez) March 13, 2017@realDonaldTrump pic.twitter.com/rtSJC0SgiJ  nasty mouse ???? (@ajabs4258) March 13, 2017@realDonaldTrump TrumpCare pic.twitter.com/D5ZAReqwrD  Blobert ? (@blobert) March 13, 2017.@realDonaldTrump fixed pic.twitter.com/B2fvg6To9K  Sam Weiner (@sam_weiner) March 13, 2017@realDonaldTrump You're a liar. It is not imploding. It could be made better if you gave a shit about the USA. Stop trying to tarnish Obama!  Robert Thomson (@50MaDeuce) March 13, 2017Trump telling the media to be nice is like Guy Fieri giving cooking advice.@oppstn  Jordan Uhl (@JordanUhl) March 13, 2017Trump launched a war on the media and now wants them to be  nice  and not  rude.  That s rich coming from a guy whose vile attacks are well documented. Trump calls outlets critical of his alleged presidency  fake news  while he reads Infowars and Breitbart. Republicans have had 7 years to come up with a viable replacement for Obamacare and they presented the public with a godawful plan which will leave millions of Americans without coverage.Trump repeatedly vowed to repeal Obamacare and replace it with a Republican alternative that would provide  insurance for everybody  at a lower price but that s not what s happening. It does give a healthy tax break to the wealthy, though. It s a great plan if you re rich, but if you re of low-income status and/or older, you re fucked.Each crazy-time tweet of Trump s is well calculated. It s a distraction from his many scandals. Let s see now: Russia, conflicts of interest, lack of transparency and  profiting greatly from the presidency.Meanwhile, the Intelligence panel wants Trump to provide evidence of his claims that former President Barack Obama had his phones wiretapped before the election. They want that today.  Tick tock, Mr. Trump. And by the way, Infowars is not  evidence. Photo by David Becker/Getty Images.",News,"March 13, 2017",Fake
DRAFT TIM TEBOW Effort Ignites Rumors Heâ€™ll Run For Office In Florida,"What a great fit! Tim Tebow is such a good man and a newbie to politics which is a plus these days. With the announcement of the GOP Rep in the Jacksonville, FL area retiring, this could be the perfect time for Tebow to throw his hat in the ring The sudden retirement announcement of veteran GOP Rep. Ander Crenshaw has ignited speculation about a potential high-profile successor: former University of Florida quarterback Tim Tebow.The district now represented by the 71-year-old Mr. Crenshaw includes the Jacksonville area, where Mr. Tebow maintains a residence, a business   XV Enterprises, a sports-consulting firm   and the Tim Tebow FoundationJust two weeks ago, Mr. Tebow, 28, said in an interview during his foundation s annual golf tournament he found the idea of entering politics  intriguing. I don t know at this time in my life,  Mr. Tebow said March 29 on Fox & Friends, adding,  [I]f there s a chance you can make a difference someday at something, then that would be intriguing. Mr. Crenshaw, who has served for 16 years in the safe Republican district, announced Wednesday he would not seek re-election, saying it was  time to turn the page on this chapter of my life and see what s next. The website Red Alert Politics wasted no time in mounting a  draft Tebow  effort, calling him  uniquely qualified to be a Florida congressman. Read more: WT",politics,"Apr 15, 2016",Fake
 WATCH: Fox News Host Furiously Directs Staff To Stop Video Of Trumpâ€™s Embarrassing Curtsy To Saudi King,"Apparently, Fox News hosts do not want their viewers to realize that Donald Trump is an embarrassment to America and a complete hypocrite.On Saturday, Trump arrived in Saudi Arabia, a majority Islamic nation where Sharia law is widely practiced, and a nation that Trump has trashed in the past.When President Obama visited Saudi Arabia, he bowed to show respect to the Saudi king, and Trump repeatedly whined about it and claimed that Obama was making America look weak.Well, Trump s meeting with the Saudi king proved that Trump is a hypocrite.Trump not only bowed to accept a gift from Saudi King Salman, he curtsied like a princess.Here s the footage via YouTube.Trump s curtsy did not go down well with conservatives, who spent years complaining about President Obama bowing. And liberals were quick to point out the hypocrisy.And of course, Fox News is desperately trying to keep footage of Trump s curtsy off the air.So when footage did pop up during Fox host Jeanine Pirro s show on Saturday, she clearly became annoyed and gestured furiously with her hand in an effort to get her staff to cut the tape and switch to something else. And that s why Fox viewers ended up getting a full-screen view of Kellyanne Conway instead of the split-screen that had been playing.Here s the video via YouTube.Trump s bow to the Saudi king is embarrassing to Fox hosts, who also spent years criticizing President Obama for showing respect to the leaders of other nations.Therefore, Trump is not the only hypocrite here. Fox News hosts are hypocrites, too, for refusing to criticize Trump in the exact same way they criticized President Obama.Donald Trump and Fox News had better buckle up and prepare for hell to rain down upon them. Because every time Trump does something that he criticized President Obama for doing he is going to get called out for it, and Fox will be reminded of how they treated him.Featured Image: Screenshot",News,"May 21, 2017",Fake
 Trump Gives Press Credentials To A Racist Blog That LITERALLY Publishes Fake News,"Gateway Pundit is a popular publication among white supremacists, which means it will fit right in with the Trump administration. The New York Times reports that The Donald has seen fit to grant the far-right website s Washington correspondent, Lucian B. Wintrich, press credentials, allowing him to attend White House press briefings and ask Sean Spicer questions.If Gateway Pundit sounds familiar to you, that s because the site s founder, Jim Hoft, was the source of the lie that Michael Brown fractured Officer Darren Wilson s eye socket before the Ferguson cop gunned him down in the street. Hoft claimed a stock photo of an x-ray (he removed citations from the bottom of the photo) was of Darren Wilson s alleged  orbital blowout fracture.  This literal fake news, as opposed to Trump s  fake news,  was repeated by Fox News and other right-wing sources. In reality, the officer was diagnosed with a small bruise.In November, Hoft claimed that Michelle Obama had deleted Hillary Clinton from her Twitter history all the way back to 2013. This story was repeated without fact-checking by Fox s Sean Hannity, but both were ultimately revealed to be shameless liars.Correction. Live on radio I read a gateway pundit report that @MichelleObama had deleted mentions of HRC. And a listener said BHO and  Sean Hannity (@seanhannity) November 1, 2016Elizabeth Warren did same. Fact is they didn't. I humbly apologize. Live radio  Sean Hannity (@seanhannity) November 1, 2016He sources 4Chan, for f*ck s sake:Most recently, Hoft falsely accused Washington Post editor Doris Truong of taking pictures of Rex Tillerson s notes. He has also claimed a photo of a NBA parade was a Trump rally, and helped fuel Trump s  paid protesters  lies with a fake story about a bus full of them traveling from Trump rally to Trump rally.Hoft and his cronies may be liars, but they have been staunchly pro-fascism as long as they have existed and they love him, so let them in! It s not like they re those  fake news  purveyors at CNN, after all.Trump has as of late been favoring  friendly  news sources, and it is likely that he will continue to do so   especially when he is filling the press pen with people who are willing to lie for him.featured image via Getty Images/Sean Rayford",News,"February 19, 2017",Fake
HILLARY DANCES WHILE TRUMP WORKS: THE CLINTON GRIFTERS Dance With Rock Stars At Fundraiser In The Hamptons,"While Trump works like crazy to win your vote, Hillary and Bill are rocking the night away. The Limousine liberals love these two grifters and just keep throwing cash at them. Pretty sickening!Rock superstars Sir Paul McCartney, Jon Bon Jovi and Jimmy Buffett took to the stage at a glamorous fundraiser for presidential hopeful Hillary Clinton on Monday night. The trio serenaded the crowd with the Beatles classic Hey Jude while both Hillary and her husband, former president Bill Clinton, danced with other guests at the bash in the Hamptons.Video from the $25,000-a-ticket event at Jimmy and Jane Buffett s estate shows Buffett, Bon Jovi and McCartney singing on stage for the grand finale: The Democratic presidential nominee hopped from mansion to mansion in the ocean-front vacation destination, appearing at parties and dinners where the contributions ranged from $1,000 to $100,000 for guests and hosts. The top-dollar tour concluded last night with an event in Sag Harbor complete with the stellar musical line-up.On an outdoor stage, Buffett entertained for more than an hour, playing hits like Margaritaville and Cheeseburger in Paradise. Bon Jovi serenaded the crowd with Who Says You Can t Go Home, and McCartney s numbers included Can t Buy Me Love and Lady Madonna. The trio closed out the show with a performance of Hey Jude. Attendees said Clinton even hit the dance floor with McCartney during one of Buffett s numbers. McCartney joked with the crowd, according to fundraiser guests, saying that this was  the first time I ve paid to hear myself sing. Read more: Daily Mail ",politics,"Aug 31, 2016",Fake
