title,text,subject,date,label
Top Senate Democrat Schumer: 50-50 chance Republicans pass healthcare bill,"WASHINGTON (Reuters) - U.S. Senate Democratic Leader Chuck Schumer said on Sunday that he sees a 50 percent probability that Republicans will be able to pass their healthcare bill. â€œI think they have at best a 50-50 chance of passing this bill,â€ he said in an interview with ABCâ€™s â€œThis Week.â€ ",politicsNews,"June 25, 2017 ",Real
"U.S. lawmakers urge Trump to press India's Modi on trade, investment","WASHINGTON (Reuters) - Leading U.S. congressmen have called on President Donald Trump to press Indian Prime Minister Narendra Modi to remove barriers to U.S. trade and investment when they meet for the first time on Monday. The lawmakers, from the Republican and Democratic parties, said in a letter to Trump that high-level engagement with India had failed to eliminate major trade and investment barriers and had not deterred India from imposing new ones. â€œMany sectors of the Indian economy remain highly and unjustifiably protected, and India continues to be a difficult place for American companies to do business,â€ they wrote,  noting that a 2017 World Bank report ranked India 130th out of 190 countries for ease of doing business. The lawmakers - Republican House Ways and Means Committee Chairman Kevin Brady and Ranking Member Richard Neal, and Republican Senate Finance Committee Chairman Orrin Hatch and Ranking Member Ron Wyden - said the bilateral economic  relationship â€œseverely underperformsâ€ as a result of Indiaâ€™s failure to enact market-based reforms. They said the barriers covered multiple sectors and included high tariffs, inadequate protection of intellectual property rights, and inconsistent and non-transparent licensing and regulatory practices. Among U.S. goods affected were solar and information technology products, telecommunications equipment and biotechnology products, they said. The lawmakers also pointed to limitations on foreign participation in professional services, restrictive foreign equity caps for financial, retail, and other major services sectors and barriers to digital trade and Internet services. â€œThe list is long and growing,â€ they said. Modi is due to meet with about 20 leading U.S. CEOs in Washington on Sunday before his first meeting with Trump on Monday at the White House, when he will seek to revitalize ties that have appeared to drift, in spite of the priority they were afforded under former President Barack Obama. While progress is expected in defense trade and cooperation, Trump, who campaigned on an â€œAmerica Firstâ€ platform has been irritated by the growing U.S. trade deficit with India and has called for reform of the H1B visa system that has benefited Indian tech firms. Other signs of friction have included Trump accusing New Delhi of negotiating unscrupulously at the Paris climate talks to walk away with billions in aid. Indian officials reject suggestions that Modiâ€™s â€œMake in Indiaâ€ platform is protectionist and complain about the U.S. regulatory process for generic pharmaceuticals and rules on fruit exports to the United States. They stress the future importance of the huge Indian market to U.S. firms and major growth in areas such as aviation which will offer significant opportunities for U.S. manufacturers. ",politicsNews,"June 24, 2017 ",Real
"Exclusive: Overruling diplomats, U.S. to drop Iraq, Myanmar from child soldiers' list","WASHINGTON (Reuters) - In a highly unusual intervention, Secretary of State Rex Tillerson plans to remove Iraq and Myanmar from a U.S. list of the worldâ€™s worst offenders in the use of child soldiers, disregarding the recommendations of State Department experts and senior U.S. diplomats, U.S. officials said. The decision, confirmed by three U.S. officials, would break with longstanding protocol at the State Department over how to identify offending countries and could prompt accusations the Trump administration is prioritizing security and diplomatic interests ahead of human rights.  Tillerson overruled his own staffâ€™s assessments on the use of child soldiers in both countries and rejected the recommendation of senior diplomats in Asia and the Middle East who wanted to keep Iraq and Myanmar on the list, said the officials, who have knowledge of the internal deliberations. Tillerson also rejected an internal State Department proposal to add Afghanistan to the list, the three U.S. officials said. One official said the decisions appeared to have been made following pressure from the Pentagon to avoid complicating  assistance to the Iraqi and Afghan militaries, close U.S. allies in the fight against Islamist militants. The officials spoke on condition of anonymity. Foreign militaries on the list can face sanctions including a prohibition on receiving U.S. military aid, training and U.S.-made weapons unless the White House issues a waiver. Human rights officials expressed surprise at the delisting, which was expected to be announced on Tuesday, the officials said, as part of the State Departmentâ€™s annual Trafficking in Persons (TIP) Report. A State Department official said the TIP reportâ€™s contents were being kept under wraps until its release and the department â€œdoes not discuss details of internal deliberations.â€ The Pentagon did not immediately respond to a request for comment. Under the Child Soldiers Prevention Act of 2008, the U.S. government must be satisfied that â€œno children are recruited, conscripted or otherwise compelled to serve as child soldiersâ€ in order for a country to be removed from the list and U.S. military assistance to resume. In the lead-up to Tuesdayâ€™s report, the State Departmentâ€™s Bureau of Democracy, Human Rights, and Labor, which researches the issue and helps shape U.S. policy on it, along with its legal office and diplomatic bureaus in Asia and the Middle East concluded that the evidence merited keeping both countries on the list, the officials said. Officials said that although the report had been finalized there was always the possibility of last-minute changes. Human Rights Watch said removing Myanmar, formerly known as Burma, from the list would be a â€œcompletely premature and disastrous action that will effectively betray more children to continued servitude and rights abuses.â€ The decision also would put the Trump administration at odds with the United Nations, which continues to list the Myanmar military, along with seven ethnic armed groups, on its list of entities using and recruiting child soldiers. â€œWhatâ€™s particularly astonishing is this move ignores that the U.N. in Burma says that it is still receiving new cases of children being recruitedâ€ by the Myanmar military, said Phil Robertson, deputy Asia director at Human Rights Watch. Rights groups have long accused Myanmar of using child soldiers. Bordering both China and India, Myanmar is also of growing strategic importance to the United States at a time of increasing encroachment in the region by China, which has sought closer relations with its neighbor. Iraq, which has received more than $2 billion in U.S. arms and training over the last three years, was added to the State Departmentâ€™s â€œChild Soldier Prevention Act Listâ€Â in 2016. However, the flow of U.S. assistance has continued. Former President Barack Obama handed out full or partial waivers regularly, including last year to Iraq, Myanmar, Nigeria, South Sudan and others out of 10 countries on the list. Last yearâ€™s State Department report said some militias of Iraqâ€™s Popular Mobilization Forces (PMF), an umbrella group of mostly Shiâ€™ite Muslim factions with ties to the Iraqi government and backed by Iran, â€œrecruited and used child soldiers.â€ The report said that despite the PMF being funded by the government, Baghdad struggled to control all of its factions. â€œThe government did not hold anyone accountable for child recruitment and use by the PMF and PMF-affiliated militias.â€ Â Â Â Â Human Rights Watch said in January that it had learned that militias had been recruiting child soldiers from one Iraqi refugee camp since last spring. Â Â Â Â The broader TIP report, the first of Trumpâ€™s presidency, is sure to be closely scrutinized for further signs that under his â€œAmerica Firstâ€ approach there will be little pressure brought to bear on friendly governments, especially strategically important ones, for human rights violations at home. The Obama administration, while more vocal about political repression around the world, also faced criticism from human rights groups and some U.S. lawmakers that decisions on annual human trafficking rankings had become increasingly politicized. ",politicsNews,"June 23, 2017 ",Real
Trump reaches out to lawmakers on healthcare as another says 'no',"WASHINGTON (Reuters) - President Donald Trump made calls to fellow Republicans in the U.S. Senate on Friday to mobilize support for their partyâ€™s healthcare overhaul while acknowledging the legislation is on a â€œvery, very narrow pathâ€ to passage. Five Republican senators have announced they will not support the bill, which is designed to repeal and replace Obamacare, in its current form. White House officials said on Friday that Trump has been in touch with Senate Majority Leader Mitch McConnell and made calls on Thursday and Friday to other lawmakers. Trumpâ€™s role is expected to become more pronounced in coming days as the vote nears. Senate Republican leaders may rely on the deal-making former businessman to lean on conservative senators who are balking at the bill. â€œWeâ€™re pleasantly surprised with a lot of the support thatâ€™s already come out and I think weâ€™ll continue to work through (it,) in particular the four individuals who have expressed some ideas and concerns,â€ White House spokesman Sean Spicer told reporters at a White House briefing. With all Democrats expected to oppose the measure, the Republicans can afford to lose the support of only two of their 52 members if they want to pass the legislation. After Spicer spoke, Republican Senator Dean Heller became the fifth Republican opponent on Friday, saying he would not support the bill in its current form.  â€œThis bill thatâ€™s currently in front of the United States Senate is not the answer,â€ Heller, a moderate who is up for re-election in 2018, said at a news conference in Las Vegas. That could add Hellerâ€™s name to Trumpâ€™s call list. A White House official said the Trump has pushed his team to stay involved and plans to flex his negotiating muscle, the official said. An outside political group aligned with the White House, America First Policies, said it is planning an advertising campaign targeting Heller for his opposition to the bill. Healthcare stocks closed down 0.1 percent on Friday, clawing back some losses after the sector dropped sharply late in the session on Hellerâ€™s announcement. The Senateâ€™s 142-page proposal, worked out in secret by a group led by McConnell, aims to deliver on a central Trump campaign promise to undo former President Barack Obamaâ€™s signature healthcare law, which has provided coverage to 20 million Americans since it was passed in 2010. Republicans view the law, formally known as the Affordable Care Act, as a costly government intrusion and say individual insurance markets created by it are collapsing. On Thursday, four of the Senateâ€™s most conservative members said the new plan failed to rein in the federal governmentâ€™s role. Rand Paul, who has rejected the plan along with fellow Republican Senators Ted Cruz, Mike Lee and Ron Johnson, said fundamental problems remained that would leave taxpayers subsidizing health insurance companies. Trump, in an interview with Fox News that aired on Friday morning, called the group of conservative lawmakers â€œfour very good people.â€ â€œItâ€™s not that theyâ€™re opposed,â€ he said. â€œTheyâ€™d like to get certain changes. And weâ€™ll see if we can take care of that.â€ Trump said getting approval would require traveling a â€œvery, very narrow pathâ€ but that â€œI think weâ€™re going to get there.â€ â€œItâ€™s going to be a good bill,â€ Trump said in a separate Fox News interview to air on Sunday.   For the House of Representativesâ€™ version of healthcare, Trump held regular meetings with representatives at the White House. He celebrated the billâ€™s narrow passage last month in a Rose Garden event with House Republican leaders.  Trump later criticized the House bill privately as â€œmeanâ€ and this week called for a health plan â€œwith heart.â€ He indicated the Senate plan met that request. McConnell said in an interview with Reuters last month that he told Trump early on in the process that he did not need his help but that there may be a role for him later. The Senate bill maintains much of the structure of the Houseâ€™s but differs in key ways. It would phase out Obamacareâ€™s expansion of the Medicaid program for the poor more gradually, waiting until after the 2020 presidential election, but would enact deeper cuts starting in 2025. It also would provide more generous tax subsidies than the House bill to help low-income people buy private insurance. ",politicsNews,"June 23, 2017 ",Real
Factbox: Where Republican U.S. senators stand on healthcare bill,"(Reuters) - U.S. Senate Republicansâ€™ legislation to overhaul Obamacare hit roadblocks almost as soon as it was unveiled: opposition from all 48 Democratic and independent senators and four conservative Republican lawmakers, as well as skepticism from several other Republicans. To win approval of the bill released on Thursday, Senate Majority Leader Mitch McConnell can afford to lose only two Republican votes. (In the event of a deadlocked 50-50 vote, Republican Vice President can vote to break the tie.) Here is a tally of where Republican senators stand on the bill in its present form, before any possible amendments, based on statements by or interviews with the lawmakers on Thursday and Friday. OPPOSED: Five senators - Rand Paul of Kentucky, Ron Johnson of Wisconsin, Ted Cruz of Texas, Mike Lee of Utah and Dean Heller of Nevada. SUPPORTIVE: Four senators - Richard Burr of North Carolina and three members of the Senate Republican leadership: John Cornyn of Texas, John Thune of South Dakota and John Barrasso of Wyoming. UNDECIDED, LEANING YES: Four senators - Patrick Toomey of Pennsylvania, Richard Shelby of Alabama, Lamar Alexander of Tennessee  and Johnny Isakson of Georgia. UNDECIDED: 10 senators - Shelley Moore Capito of West Virginia, Bill Cassidy of Louisiana, Marco Rubio of Florida, Susan Collins of Maine, Rob Portman of Ohio, Lisa Murkowski of Alaska, James Risch of Idaho, John McCain of Arizona, Thom Tillis of North Carolina and Lindsey  Graham of South Carolina. ",politicsNews,"June 23, 2017 ",Real
White House says Trump tweet meets Comey tapes records request,"WASHINGTON (Reuters) - The White House said in a letter on Friday that a tweet by President Donald Trump on Thursday was the formal answer to a request by the House of Representatives Intelligence Committee for information about records of conversations with fired FBI Director James Comey. The letter to Republican Representative Mike Conaway, who is leading the panelâ€™s investigation into Russian interference to the 2016 election, and Representative Adam Schiff, the committeeâ€™s top Democrat, said: â€œIn response to the committeeâ€™s inquiry, we refer you to President Trumpâ€™s June 22, 2017, statement regarding this matter.â€ The House panel said on June 9 it had written to Don McGahn, the White House counsel, asking about the existence of any recordings or memos covering Comeyâ€™s conversations with Trump and asked that copies of the materials be provided to the panel by June 23. Trump wrote on Twitter on Thursday, a day before the deadline, that he did not know if there were recordings of his conversations with Comey, but he did not make or have any such recordings. Conaway told reporters Friday morning that Trumpâ€™s tweet was not a sufficient response. Schiff said in a statement on Thursday that Trumpâ€™s Twitter comment stopped short of denying the White House had tapes or recordings and said the White House must respond in writing. (This version of the story corrects Conawayâ€™s role to leader of investigation from chairman in second paragraph) ",politicsNews,"June 23, 2017 ",Real
Trump does not intend to fire investigator Mueller: White House,"WASHINGTON (Reuters) - President Donald Trump has no intention of firing the special counsel investigating charges of Russian meddling in the 2016 U.S. election, even though he questioned the officialâ€™s impartiality in an interview, the White House said on Friday. White House spokesman Sean Spicer told reporters that while Trump â€œretains the authorityâ€ to dismiss special counsel Robert Mueller, â€œhe has no intention of doing that.â€ Trump voiced concern in a TV interview on Fox News on Friday about what he said was the close relationship between former FBI Director James Comey and Mueller, who was named to take over the Russia investigation after Trump fired Comey. â€œHeâ€™s very, very good friends with Comey, which is bothersome,â€ Trump told Fox News. â€œLook, there has been no obstruction. There has been no collusion. There has been leaking by Comey.â€ Lawmakers investigating allegations of Russian interference in the 2016 U.S. election have raised questions about whether Comeyâ€™s May 9 firing was an attempt by Trump to stop the Russia probe. While White House officials have said the firing was due to concerns about Comeyâ€™s actions at the Federal Bureau of Investigation, Trump told an interviewer the Russia investigation was one of his concerns in taking the action. But the president insists his campaign did not collude with Russia and that his firing of Comey did not obstruct justice. â€œThereâ€™s been no collusion, no obstruction and virtually everybody agrees to that,â€ Trump told Fox, adding that Mueller â€œis an honorable man and hopefully heâ€™ll come up with an honorable solution.â€ Russia denies it meddled in the U.S. presidential election. In excerpts from a separate interview, Trump criticized President Barack Obama for inaction in the face of Russian meddling.  â€œWell I just heard today for the first time that Obama knew about Russia a long time before the election, and he did nothing about it,â€ Trump said, according to excerpts from a Fox News interview to be broadcast on Sunday.  In congressional testimony on Wednesday, Jeh Johnson, who headed the Homeland Security Department under Obama, said his department had warned about hacking into voter databases. When asked why the Obama administration did not do more to warn the public, he said: â€œWe were very concerned that we would not be perceived as taking sides in the election, injecting ourselves into a very heated campaign.â€ ",politicsNews,"June 23, 2017 ",Real
White House close to naming nominees for U.S. SEC: senior official,"WASHINGTON (Reuters) - The White House is very close to naming its nominees for the top U.S. securities regulator, a senior official said on Friday, which could lead the current three-member Securities and Exchange Commission to reach its full five-member complement in the near future. The official said there are currently nominees in the â€œpipelineâ€ and undergoing the security clearance review that typically takes two months. The senior White House official spoke on condition of anonymity. ",politicsNews,"June 23, 2017 ",Real
U.S. would like nuclear deal with India to go forward: official,"WASHINGTON (Reuters) - President Donald Trumpâ€™s administration would like to see a Westinghouse nuclear reactor deal with India move forward, a senior White House official said on Friday ahead of Indian Prime Minister Narendra Modiâ€™s meetings with Trump on Monday. The deal, years in the making, has been slow to complete due to concerns about liability in the event of a nuclear accident. â€œWeâ€™re still very much interested in seeing this deal move forward,â€ the official told reporters. â€œWestinghouse stands by the viability of the project ... We very much support continued negotiations between Westinghouse and its Indian partners.â€ ",politicsNews,"June 23, 2017 ",Real
Exclusive: Trump administration to allow 872 refugees into U.S. this week - document,"WASHINGTON (Reuters) - The U.S. government has granted waivers to let 872 refugees into the country this week, despite President Donald Trumpâ€™s executive order on Friday temporarily banning entry of refugees from any country, according to an internal Department of Homeland Security document seen by Reuters.  A Homeland Security official, speaking on condition of anonymity, confirmed the waivers, noting that the refugees were considered â€œin transitâ€ and had already been cleared for resettlement before the ban took effect. Refugees preparing for resettlement typically have severed personal ties and relinquished their possessions, leaving them particularly vulnerable if their plans to depart are suddenly canceled.  The waivers, granted by the State Department and the Department of Homeland Security (DHS), came amid international protests against Trumpâ€™s rushed executive order. Critics said the order in some cases was not clearly communicated to the agencies responsible for implementing it. It was not known if additional waivers would be granted, the official said. The document did not give the nationalities of the refugees who will be admitted into the United States.  Over the weekend, non-refugee visitors from seven majority-Muslim countries also targeted in Trumpâ€™s executive order were detained, deported and in some cases blocked from boarding flights to the United States. The countries covered by the traveler ban were Iran, Iraq, Syria, Sudan, Somalia, Libya and Yemen.  The internal DHS document said that between late Friday and early Monday 348 visa holders were prevented from boarding U.S.-bound flights. In addition, more than 200 people landed in the United States but were denied entry, the document showed. More than 735 people were pulled aside for questioning by U.S. Customs and Border Protection officers in airports, including 394 legal permanent U.S. residents holding green cards, over the same time period.  Trump said the executive order he signed on Friday was designed to protect the United States â€œfrom foreign terrorist entry.â€ The order stopped all refugee admissions for 120 days while government officials determine how to ensure that any refugees admitted do not pose a threat. The 872 refugees to be admitted this week, under the waivers, were screened using Obama administration procedures, which typically take two years and include several interviews and a background check. The DHS said on Sunday night that green card holders would be allowed to board U.S.-bound flights, but would be subjected to additional scrutiny upon arrival.  The public guidance from DHS also said some people from the seven majority-Muslim countries could be allowed entry to the United States on a case-by-case basis.     Congressional Democrats and some foreign countries, including key U.S. allies, put pressure on Trump on Monday over the executive order. Democratic Senators tried to force a vote on a bill to rescind the order, but were blocked by a Republican lawmaker. Democratic Senator Dianne Feinstein said she had 27 co-sponsors for the legislation. But under Senate rules it takes only one member to prevent a vote, and Republican Senator Tom Cotton blocked consideration of the measure. The Democratsâ€™ leader in the U.S. Senate, Chuck Schumer, said he would bring legislation on Monday evening seeking to end the ban, although the measure stood little chance of being passed by the Republican-led Congress. ",politicsNews,"January 30, 2017 ",Real
Ryan defends Trump immigration order but regrets confusion,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan on Tuesday defended President Donald Trumpâ€™s executive order on immigration and refugees, but said he regretted the confusion caused by its implementation. â€œThe president has a responsibility to the security of this country,â€ Ryan told reporters. â€œItâ€™s regrettable that there was confusion on the rollout of this. No one wanted to see people with green cards or special immigrant visas, like translators, get caught up in all of this.â€ The Wisconsin Republican said he spoke at length with U.S. Homeland Security Secretary John Kelly and was â€œconfident that he is, on a going forward basis, going to make sure that things are done correctly.â€    ",politicsNews,"January 31, 2017 ",Real
"Trump pushes drugmakers for lower prices, more U.S. production","WASHINGTON (Reuters) - U.S. President Donald Trump on Tuesday called on the pharmaceutical industry to boost U.S. production and lower prices, while also vowing to speed up approval times for new medicines and appoint a new U.S. Food and Drug Administration leader soon.  Shares of five of the six drug companies at the White House meeting with Trump were up more than 1 percent on average following the presidentâ€™s remarks, compared with a 0.5 percent drop in the broad S&P 500. The Nasdaq Biotech Index was up 1.1 percent, reversing earlier losses, and the S&P 500 health care index gained 0.7 percent.      Attending the meeting were the CEOs of Novartis AG, Merck & Co Inc, Johnson & Johnson, Celgene Corp, Eli Lilly & Co and Amgen Inc as well as the head of the Pharmaceutical Research and Manufacturers of America lobbying group. Trump told the drugmakers that pricing had been â€œastronomical.â€ â€œWe have to get prices down for a lot of reasons. We have no choice, for Medicare and Medicaid,â€ Trump said at the meeting, citing the nationâ€™s government insurance programs for the elderly, the poor and the disabled that together are the largest U.S. purchaser of medications.    Trump also said currency devaluation by other countries had increased drugmakersâ€™ outsourcing their production and called on the companies to make more of their products in the United States.  He added that foreign countries must pay fair share for drug development costs.  â€œWeâ€™re going to end global freeloading,â€ Trump said.  Novartis  CEO Joe Jimenez, who is chairman-elect of the industry lobbying group, said last week that he wanted to talk to Trump about efforts to develop pricing models that would pay for clinical results rather than a flat price per pill, as well as plans to replace the Affordable Care Act, which is popularly known as â€œObamacare.â€ Trump spooked investors in the pharmaceuticals and biotech sectors by saying on Jan. 11, before his inauguration, that drug companies were â€œgetting away with murderâ€ on what they charged the government for medicine and that he would do something about it.  That prompted the pharmaceutical lobbying group to unveil a new TV marketing campaign last week to improve its image by focusing attention on strides in research. Company executives, meanwhile, have tried to tread a careful line in defending their industry while expressing optimism that the United States would continue to reward scientific advances.  ",politicsNews,"January 31, 2017 ",Real
Trump order targeting business rules leaves key regulations untouched,"WASHINGTON (Reuters) - President Donald Trump signed an order on Monday that will seek to dramatically reduce federal regulations, but the policy will not apply to most of the financial reform rules introduced by the Obama administration. Trumpâ€™s latest executive action will require that agencies cut two existing regulations for every new rule introduced and it will set an annual cap on the cost of new regulations. For the rest of fiscal 2017, the cap will require that the cost of any additional regulations be completely offset by undoing existing rules. But, the move does not cover independent agencies that crafted many of the rules required by the 2010 Dodd-Frank Wall Street reform law, including the Securities and Exchange Commission and the Commodity Futures Trading Commission, the White House said.     It also would not apply to rules mandated by statutes.  â€œThere will be regulation, there will be control, but it will be normalized control,â€ Trump said as he signed the order in the Oval Office, surrounded by a group of small business owners. During a meeting with the business owners, Trump described the Dodd-Frank law as â€œa disaster.â€ He asserted that it was â€œalmost impossible now to start a small business and itâ€™s virtually impossible to expand your existing business because of regulations.â€ The creation of new U.S. businesses has actually climbed steadily since 2010, according to the U.S. Bureau of Labor Statistics. (bit.ly/2jnU32o)  White House spokesman Sean Spicer on Monday called the executive order a â€œfirst stepâ€ and said the administration would work with Congress to begin making changes to Dodd-Frank.          Implementing the new regulatory order may be difficult alongside the Trump administrationâ€™s push to repeal and replace the Affordable Care Act, said Tom Bulleit, head of the healthcare practice in the Washington D.C. office of law firm Ropes & Gray.  As the Congress passes new legislation on healthcare, there will need to be new rules, Bulleit said.  â€œThereâ€™s a great deal of regulation that is either expressly required by legislation or is necessary to make the legislation work,â€ he said. Consumer groups and environmentalists criticized the push to peel back regulations, arguing that it would remove important protections for the public.    Major regulations are typically reviewed by the White Houseâ€™s Office of Management and Budget (OMB) before they are issued. That review will continue under this new measure, but agencies will also have to identify what two regulations will be repealed to offset the costs of any new rule. Harvard Law School Professor Jody Freeman said the new order was â€œentirely unnecessary,â€ given similar cost-benefit regulatory directives made by past presidents and existing agency processes for reviewing older rules. â€œEven it is fairly toothless in the end, it will be a weapon that OMB can use to harass agencies and slow regulation,â€ Freeman said. The new order does not require that the repeal of the two regulations be done simultaneously with the release of additional rules.  â€œThis vests tremendous power and responsibility in the OMB director to ensure the presidentâ€™s direction in how we manage this across the government,â€ a White House official told reporters before the signing. Certain categories of regulations will be exempt from this new policy, including those dealing with the military and national security. The OMB director will also have the ability to waive this policy in certain instances.  Trump has tapped U.S. Representative Mick Mulvaney of South Carolina to lead the OMB. ",politicsNews,"January 30, 2017 ",Real
"White House says no changes to NSC, but Trump's is different","WASHINGTON (Reuters) - White House press secretary Sean Spicer on Monday tried to tamp down the furor over President Donald Trumpâ€™s reorganization of the National Security Council, saying â€œnothing has changed.â€ A comparison of Trumpâ€™s order with documents from the Bush and Obama administrations, however, shows that is not entirely accurate. Unlike President Barack Obama, but like President George W. Bush, Trump did not make the U.S. Director of National Intelligence and the Chairman of the Joint Chiefs of staff regular members of the cabinet-level Principals Committee. But Trumpâ€™s directive gives an unprecedented NSC role to a political advisor, Steve Bannon, who headed Breitbart News, a website and voice for the alt-right movement, a loose confederation that includes hardcore nationalists, neo-Nazis, white supremacists, and anti-Semites. Critics of the move say it could allow domestic politics to influence national security and puts a political adviser on par with other Cabinet level officials. In his briefing on Monday, Spicer argued that identifying Bannon by his title was a move to show that the administration was transparent about who is attending top-level meetings. He said that David Axelrod, a top political adviser to Obama, attended national security meetings â€œquite frequently.â€ Axelrod disputed that, saying he attended early meetings under Obama only on Afghanistan-Pakistan policy. â€œI was not a member of the committee. I did not speak or participate. I sat on the sidelines as a silent observer,â€ he wrote on CNNâ€™s website on Monday.  A former top Obama administration official, speaking on the condition of anonymity, called the addition of Bannon â€œan unprecedented politicization of foreign policy that exceeds even what hubris is the new normal.â€ â€œIn many ways that is unprecedented, often time these discussions are analytical, very technical, and it is not a lot of politics in the room,â€ said Shannon Green, who served on the National Security Council staff and is now a fellow at the Center for Strategic and International Studies. Green said that there are few areas where the U.S. military and intelligence agencies do not have expertise and relationships with foreign governments that could be beneficial for non-military issues.      The Pentagon said it did not see Trumpâ€™s reorganization as  downgrading the role of the Joint Chiefs chairman, who is the top U.S. military officer. The chairman and the U.S. intelligence czar are advisers to the National Security Council by law. Trumpâ€™s directive says they will attend meetings of the Principals Committee â€œwhere issues pertaining to their responsibilities and expertise are to be discussed.â€ That is the same language used by Bush in a February 2001 order.  Defense Secretary James Mattis, â€œwhen he engages with the National Security Council, whether it is with the full NSC or at a PC (Principals Committee), he intends to always have the chairman at his side when he is discussing anything that has anything to do with national security and our military,â€ Pentagon spokesman Captain Jeff Davis said. In a statement the Chairman of Joint Chiefs of Staff General Joseph Dunford said he would continue to provide his best military advice to the President and members of National Security Council. ",politicsNews,"January 31, 2017 ",Real
U.S. Senate advances nomination of Tillerson as Secretary of State,"WASHINGTON (Reuters) - The U.S. Senate advanced the nomination of former Exxon Mobil Corp (XOM.N) Chief Executive Rex Tillerson on Monday to be President Donald Trumpâ€™s secretary of state, moving closer to filling a key seat on the Republicanâ€™s national security team despite partisan rancor over Trumpâ€™s immigration order. The vote was 56 to 43 to move toward a final confirmation vote after up to 30 hoursâ€™ debate, putting a final vote very early on Wednesday, if senators do not agree to change the time. The vote broke largely along party lines. Every Republican favored advancing the nomination and all but four members of the Democratic caucus voted against it. The Senateâ€™s Democratic leader, Chuck Schumer, and several other members of the party tried, but failed, to delay considering Tillerson because of Trumpâ€™s executive order banning immigration from seven mostly Muslim countries and temporarily halting the entry of refugees. They said they wanted to question Tillerson more closely on his views on Muslim immigration. During his confirmation hearing, the former oil executive said he did not support a â€œblanket-type rejectionâ€ of any group of people. Democrats said that statement seemed to contradict Trumpâ€™s order. Trump and his supporters, including many Republicans, said his order is necessary to keep Americans safe and is not intended to ban Muslims, despite addressing only Muslim-majority nations whose citizens have not been involved in attacks on the United States. They said it was important to fill important slots on Trumpâ€™s national security team quickly. â€œAs we proceed in ensuring the new administration has the leaders it needs to implement our nationâ€™s foreign policy going forward, I have great confidence Rex Tillerson will serve the United States well,â€ Senator Bob Corker, the Republican chairman of the Senate Foreign Relations Committee, said. ",politicsNews,"January 30, 2017 ",Real
Trump state visit to Britain 'months away': UK PM May spokeswoman,"LONDON (Reuters) - A planned state visit to Britain by U.S. President Donald Trump is months away and any program has yet to be worked out, a spokeswoman for British Prime Minister Theresa May said on Tuesday. More than 1.6 million people have signed an online petition calling for Trumpâ€™s visit to be canceled to avoid embarrassing Queen Elizabeth, in protest at his immigration policies. â€œThe prime minister set out very clearly last night ... (that) the invitation has been extended. She was happy to do that. She looks forward to hosting the president and that will be a state visit this year,â€ the spokeswoman told reporters. â€œOn the program for the state visit, that will all need to be worked out in due course ... It is months away.â€ ",politicsNews,"January 31, 2017 ",Real
